Water_Temperature_C,Water_Level_m,Air_Pressure_hPa,Altitude_m,Seismic_Activity_Richter,Rainfall_mm,Air_Temperature_C,Water_Flow_Rate_m3s,Humidity_percent,Turbidity_NTU,GLOF_Event
3.496714153,4.522429372,775.2814245,5200,0.112708187,4.252309002,7.565639669,1.360443791,43.86589355,19.98160475,0
2.861735699,4.424985389,790.1270247,5200,1.478830171,19.13073587,3.221351106,1.213051922,63.39312472,43.02857226,0
3.647688538,2.595220231,778.0181315,5200,1.570334826,3.090097777,11.65127502,0.673732107,35.70881558,34.27975767,0
4.523029856,4.869376333,780.9056926,5200,0.415022713,15.176213,2.384822807,2.369369013,58.25805711,28.94633937,0
2.765846625,1.764875987,787.1739061,5200,0.104158298,30.73347748,2.466263446,2.496863874,40.42711241,11.24074562,0
2.765863043,3.018723511,779.4103659,5200,0.437653508,7.388438904,6.670060836,1.571088059,43.75883209,11.23978081,0
4.579212816,1.001368281,761.8215214,5200,1.319023787,4.253319605,9.781712635,0.833223136,65.25589909,7.323344487,0
3.767434729,6.337939775,790.405875,5200,0.237215331,30.50747787,-1.595626984,1.351645685,85.28358162,39.64704583,0
2.530525614,3.652675759,792.5492883,5200,0.074097358,52.59091077,3.464212002,1.426824954,60.83333096,29.04460047,0
3.542560044,7.250326052,761.6888391,5200,0.59157911,5.027854178,-2.20415548,1.119634851,76.41363998,33.32290311,0
2.536582307,5.20442489,769.5670879,5200,0.533947861,70.37946887,9.92911643,1.677453046,55.33930145,5.823379772,0
2.534270246,4.67214732,800.2387962,5200,0.000694603,40.07115799,3.474983387,1.876397162,30.03527389,43.79639409,0
3.241962272,3.120658459,782.3203468,5200,0.960725424,34.00030352,10.99240883,1.500466206,82.03655733,38.29770563,0
1.086719755,2.430474946,780.0355127,5200,0.540504714,3.867938039,0.86523655,0.70338451,88.23131077,13.49356443,0
1.275082167,4.784457361,775.7361659,5200,0.108890598,79.66811132,2.796178233,1.27036252,50.15649621,12.27299869,0
2.437712471,3.892728986,769.6929735,5200,0.001622007,19.24327053,4.891824001,1.320808895,94.10094634,12.33618039,0
1.98716888,1.991094527,778.0558236,5200,1.793163929,23.01048487,7.364004116,1.312599258,34.51039645,17.16968972,0
3.314247333,1.724712375,789.7442274,5200,0.702595361,21.56212741,6.151971993,2.216593885,42.22872781,25.99025727,0
2.091975924,2.561944406,779.8432204,5200,0.227105458,22.71898072,4.041451729,1.406880279,74.62290303,22.27780075,0
1.587696299,6.731450838,786.1028409,5200,0.283511455,51.92569544,-1.342446117,1.758697268,73.97977925,16.64916561,0
4.465648769,7.319916877,797.6570715,5200,0.387027352,3.121130452,5.1578331,2.311467113,90.76247168,29.47411579,0
2.7742237,4.307483721,774.1952182,5200,0.634038649,19.83790851,5.399661491,1.486283191,82.6787502,10.57975443,0
3.067528205,4.223414194,783.028749,5200,0.094933556,28.55144792,4.526542141,1.500640579,42.59061516,16.68578594,0
1.575251814,3.495519442,790.0439356,5200,0.108909532,3.758433988,10.00702515,1.560925749,46.22051585,19.65447373,0
2.455617275,2.598271978,770.6709637,5200,0.02473678,26.09774262,5.207676875,2.281774904,36.65190647,23.24279937,0
3.11092259,6.062768586,781.7805283,5200,2.12705381,21.34903706,10.33770062,2.895044631,48.09824715,55.41696712,1
1.849006423,6.810364591,798.7232452,5200,1.042009953,7.558410899,7.51074755,1.550012342,63.31156184,12.98695129,0
3.375698018,2.659871371,776.5974962,5200,0.40255138,8.926767524,7.654711761,2.154081982,45.86612583,25.56937754,0
2.39936131,3.875742432,790.6834654,5200,0.281299557,2.7043604,8.562819894,2.14020919,75.841208,28.69658275,0
2.70830625,3.325200549,778.5886312,5200,0.135537011,36.66590454,7.091416819,2.156981124,89.32459602,6.858016509,0
